comment_id,broadcast_id,channel_name,published_at,source_type,author_hash,text_raw,is_super_chat,is_member,parent_comment_id,is_reply,author_broadcast_msg_count,is_flooding_spam,is_duplicate_text,text_normalized,duplicate_group_id,language_detected,emoji_list,message_length,layer1_utility_label,layer2_topic_label,layer3_subissue_label,layer4_stance_label,is_sarcastic,annotator_id,annotation_notes,length_bucket,strata_key
Ugx1G8CikfM8D6_otAN4AaABAg,m_YumJ3RG_4,Sirasa News First,2026-08-04T23:25:40Z,video_comment,24aec67abfd2c4a7cfcca6ce3dea4c37,විරුද්ධ. පක්ෂ.. කිතුල්ගහට. නැග්ග. හොරු වගේ.,False,False,,False,1,False,False,විරුද්ධ පක්ෂ කිතුල්ගහට නැග්ග හොරු වගේ,m_YumJ3RG_4_734fd9ba46,,,43,,,,,,,,medium,Sirasa News First|video_comment|medium
UgxRDJ_UdcEs7-WGOcJ4AaABAg,2rYAhWXYgCY,Sirasa News First,2026-08-12T12:05:29Z,video_comment,82f62d0639e4d25e7955722c2f68ad88,Peratugaminda horu samaga nidi wadiy,False,False,,False,1,False,False,peratugaminda horu samaga nidi wadiy,2rYAhWXYgCY_ea71495487,,,36,,,,,,,,medium,Sirasa News First|video_comment|medium
UgzrT8p5FW2FY9t8ldp4AaABAg,Pj1kxnc90XQ,Hiru News,2026-08-11T01:28:43Z,video_comment,f537671a02e7be79d131970282ca435f,ලිපිය ගහගනින් රෝල්කරලා පුපේ 😂,False,False,,False,1,False,False,ලිපිය ගහගනින් රෝල්කරලා පුපේ 😂,Pj1kxnc90XQ_a88bffd93a,,😂,29,,,,,,,,medium,Hiru News|video_comment|medium
UgxhM2mhxRXWmvDqwPx4AaABAg,I0voQdQbZS4,Hiru News,2026-08-18T06:17:14Z,video_comment,ac7068d71fb3927c21fbff881a73e4a3,⁣ජනතාවට වෙන විනාශය කුමක්දැයි පැහැදිලි කරන්න.වසරදෙකක් දික් කරනවාට විරැදධනමි නිති සංගමය ගේන්නකෝ ලොයර්ලාගේ වයස සිමා කරලා යෝජනවකුත් සහ නඩුවකට ගන්නා මුදල් වලට රිසිට්පතකුත් නිකුත් කල යුතය කියලා.පුලුවන්නමි ගේන්න,False,False,,False,3,False,False,⁣ජනතාවට වෙන විනාශය කුමක්දැයි පැහැදිලි කරන්නවසරදෙකක් දික් කරනවාට විරැදධනමි නිති සංගමය ගේන්නකෝ ලොයර්ලාගේ වයස සිමා කරලා යෝජනවකුත් සහ නඩුවකට ගන්නා මුදල් වලට රිසිට්පතකුත් නිකුත් කල යුතය කියලාපුලුවන්නමි ගේන්න,I0voQdQbZS4_a7f4616c51,,,204,,,,,,,,long,Hiru News|video_comment|long
Ugzm5f1SzC9d9xGn1rd4AaABAg,CN4rFh4y7As,Swarnawahini,2026-08-13T21:32:58Z,video_comment,bc218d4c95a94ff46d384e9e5553dbe7,අපිනමි රෑවටුනේ නැහැ බලපිය දැන් රට යන ලස්සන මුට පිස්සු  මෙි රජය අය තොපිට වටිටන්න බැහැ මුට මහා ලේකන් නොවෙියි දේන්න තියේන්නේ නාමල්ගේ පස්ස සෝදන්න හරි යන්නේ හිටපිය තව ටික දවසක් සාගල කියන අමනයා,False,False,,False,1,False,False,අපිනමි රෑවටුනේ නැහැ බලපිය දැන් රට යන ලස්සන මුට පිස්සු මෙි රජය අය තොපිට වටිටන්න බැහැ මුට මහා ලේකන් නොවෙියි දේන්න තියේන්නේ නාමල්ගේ පස්ස සෝදන්න හරි යන්නේ හිටපිය තව ටික දවසක් සාගල කියන අමනයා,CN4rFh4y7As_48d57edee9,,,198,,,,,,,,long,Swarnawahini|video_comment|long
Ugwum0OPymUySMpiiwh4AaABAg,oPAx8wK4CfQ,Sudaa Creation,2026-08-04T06:28:39Z,video_comment,cecd15a75c2a8942fbc1b25052e2fc93,පැතුම් කර්නල් තමයි ඕක මුලින්ම කිව්වෙ රටේ තැන තැන කළ කෝළහල ඇති කරන්න එක දෙක කරනකොට කට්ටිය ඉල්ලාඅස්වෙයි ඝෝඨාබය පැන්නුව වගෙ බොහොම ලේසියෙන් අනුර පන්නන පුළුවන් කියල,False,False,,False,1,False,False,පැතුම් කර්නල් තමයි ඕක මුලින්ම කිව්වෙ රටේ තැන තැන කළ කෝළහල ඇති කරන්න එක දෙක කරනකොට කට්ටිය ඉල්ලාඅස්වෙයි ඝෝඨාබය පැන්නුව වගෙ බොහොම ලේසියෙන් අනුර පන්නන පුළුවන් කියල,oPAx8wK4CfQ_fbf077232e,,,159,,,,,,,,long,Sudaa Creation|video_comment|long
LCC.EhwKGkNOTDA3N2lUdUpZREZlTHM1d01kaEJzSmJn,bEWD765RLc4,Hiru News,2026-08-24T01:50:48.411199+00:00,live_chat,rdEGq/eyZu+Hy1KIuSotFmWnsS2sPvzFC/CtX0Vl+yg=,නන්දා මාලනිය ප්‍රේමදාස ආන්ඩුව කාලේ ඉංදියාවට පැන නොගියානම් සජිතෝ බාබකිව් දාන්නේ,False,False,,False,4,False,False,නන්දා මාලනිය ප්‍රේමදාස ආන්ඩුව කාලේ ඉංදියාවට පැන නොගියානම් සජිතෝ බාබකිව් දාන්නේ,bEWD765RLc4_81ee094a77,,,78,,,,,,,,long,Hiru News|live_chat|long
UgxctNHokfH_Ss7G0dp4AaABAg,rCgnLdh73fk,Truth with Chamuditha,2026-08-15T13:50:40Z,video_comment,0a6cc91eee9dab5f4353ad108c70ad82,ඇමතියා ඇඩුවා යකො මෙවිවා අහපග්ලා කවුද හරි කවුද වැරදි ඩිල්  දාන්න එපා හරි පාලනයක් කරන්න කර්මය කැරකෙනවා කියලා දන්නවද,False,False,,False,1,False,False,ඇමතියා ඇඩුවා යකො මෙවිවා අහපග්ලා කවුද හරි කවුද වැරදි ඩිල් දාන්න එපා හරි පාලනයක් කරන්න කර්මය කැරකෙනවා කියලා දන්නවද,rCgnLdh73fk_dd28426514,,,113,,,,,,,,long,Truth with Chamuditha|video_comment|long
LCC.EhwKGkNNbXVwcmV3dVpZREZleGpUQWdkcUdjWDl3,tWV5qAQD_5I,Hiru News,2026-08-24T13:33:09.475918+00:00,live_chat,bn/Yo5dI7RUpwtS3lMyaUlVEwJD55r3YYBrGd0cM7u0=,ලොකු නෑනෝ කොහේද දුවන්නේ,False,False,,False,16,True,True,ලොකු නෑනෝ කොහේද දුවන්නේ,tWV5qAQD_5I_2233663261,,,23,,,,,,,,medium,Hiru News|live_chat|medium
UgwhXbX6hdkGUg1w_U94AaABAg,2rYAhWXYgCY,Sirasa News First,2026-08-12T03:50:22Z,video_comment,63abca73b12640705310f50970ccaa3b,පෝට්ටුවේ මී හරකා බේරෙවේනානව,False,False,,False,1,False,False,පෝට්ටුවේ මී හරකා බේරෙවේනානව,2rYAhWXYgCY_23aaa76aa9,,,27,,,,,,,,medium,Sirasa News First|video_comment|medium
Ugy8WT0AhZ_uGqsgHj54AaABAg,kmjZ8rdfb4g,Truth with Chamuditha,2026-07-27T09:04:24Z,video_comment,ff5e8a3cbc9d07fc78eb00159293418d,❤❤❤❤❤❤,False,False,,False,1,False,True,❤❤❤❤❤❤,kmjZ8rdfb4g_7a6124c255,,❤ ❤ ❤ ❤ ❤ ❤,6,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgyNjXMCMj0CNXkIFAh4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T15:52:14Z,video_comment,ca8c0523fe0c5e252b9cdd87b05424a3,"We are like you are the     good 
Artist past everything is  forget 
Go  future bright god bless You",False,False,,False,1,False,False,we are like you are the good artist past everything is forget go future bright god bless you,CoVUQ0Pwsfo_bba5561a0f,,,100,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
Ugy5Cj34mwFHUp7n9pl4AaABAg,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T08:50:47Z,video_comment,b5b88232ce2ffa19354c215b798ee634,Mama kamathi charithayak ❤🎉duwe.oyage idiri.jevithaya sarthakweywa kiyala parthana karannam ❤🎉❤🎉budu.saranai 🙏 duwa,False,False,,False,1,False,False,mama kamathi charithayak ❤🎉duweoyage idirijevithaya sarthakweywa kiyala parthana karannam ❤🎉❤🎉budusaranai 🙏 duwa,fG-DwlkNlmE_8e7c2dc623,,❤ 🎉 ❤ 🎉 ❤ 🎉 🙏,115,,,,,,,,long,Hari TV - Lahiru Mudalige|video_comment|long
LCC.EhwKGkNQYUFtOGVhdTVZREZhVkRxd0lkLW5ZMG1R,JFkomUiPsM0,Hiru News,2026-08-25T07:00:36.742295+00:00,live_chat,3Fvw8sFs0j1fP/U4MG7GaKSeI0BRCZBO7iehKf4K4oo=,නෙතු:face-red-heart-shape:,False,False,,False,23,True,False,නෙතුface-red-heart-shape,JFkomUiPsM0_8daf8965c9,,,26,,,,,,,,medium,Hiru News|live_chat|medium
UgxGhm47nQwVVHSe-dF4AaABAg,Do6shdyVg_g,Ada Derana,2026-08-11T23:45:33Z,video_comment,c447ef34d39c53c77230306b948fed8e,"මේ
ජනතාවට  මොනවාද  මේ ආන්ඩුවෙන්  ලැබුනෙ අද එක වේලක් කන්න අප්‍රමාණ  දුකක් විදිනව දරුව පාසැලට යවන්න කන්න දුන්නොත් බස් එකට මුදල් නෑ රෝහලේ බේත් නැත  බැන්ඩේජ්  එක
පාමසියෙන් ගෙනියන්න  ඕන. ඒත් 159+1 160 පඩි වැඩකරගත්ත 60 දාහකින් මිනිස්සුන්ට  බස් ගාස්තු  වැඩිකලා පෙට්‍ය් වැඩිකලා අද ගල් අගුරු  පාඩුව ගෙවන්නෙ මහජනයා  හැකර කාපුව ගෙවන්නෙ  මහජනයා .. සිංහෙළයා  එල්ලුම්  ගස් ගියා නානගෙ දේපොල  මුතු මැනික් නිදහස්  කලා උ  අධ්කරණය අතට අරන්  හිරේ ඉන්න කොටි නිදහස්  කරලා යුධවිරුවො රාය් නායකයො හිරකිරීමේ අරමුණින්  ඒකාධිපති  ගමණක් යන්නෙ මේ රටට  අඹ සරණයි",False,False,,False,1,False,False,මේ ජනතාවට මොනවාද මේ ආන්ඩුවෙන් ලැබුනෙ අද එක වේලක් කන්න අප්‍රමාණ දුකක් විදිනව දරුව පාසැලට යවන්න කන්න දුන්නොත් බස් එකට මුදල් නෑ රෝහලේ බේත් නැත බැන්ඩේජ් එක පාමසියෙන් ගෙනියන්න ඕන ඒත් 159+1 160 පඩි වැඩකරගත්ත 60 දාහකින් මිනිස්සුන්ට බස් ගාස්තු වැඩිකලා පෙට්‍ය් වැඩිකලා අද ගල් අගුරු පාඩුව ගෙවන්නෙ මහජනයා හැකර කාපුව ගෙවන්නෙ මහජනයා සිංහෙළයා එල්ලුම් ගස් ගියා නානගෙ දේපොල මුතු මැනික් නිදහස් කලා උ අධ්කරණය අතට අරන් හිරේ ඉන්න කොටි නිදහස් කරලා යුධවිරුවො රාය් නායකයො හිරකිරීමේ අරමුණින් ඒකාධිපති ගමණක් යන්නෙ මේ රටට අඹ සරණයි,Do6shdyVg_g_06a5d92332,,,530,,,,,,,,long,Ada Derana|video_comment|long
UgxfZ60GpJ36pZ0wKYJ4AaABAg,CoVUQ0Pwsfo,Hari TV - Lahiru Mudalige,2026-08-04T12:24:14Z,video_comment,d405262b4b5142a4d5312fa9b15f47e1,❤❤❤❤❤❤,False,False,,False,1,False,True,❤❤❤❤❤❤,CoVUQ0Pwsfo_7a6124c255,,❤ ❤ ❤ ❤ ❤ ❤,6,,,,,,,,short,Hari TV - Lahiru Mudalige|video_comment|short
UgzedNOj8VbMiYl2FdJ4AaABAg.A_VMOpEvUIHA_XAufjEARj,rCgnLdh73fk,Truth with Chamuditha,2026-08-15T10:27:34Z,video_comment,80658631eeddc0f4ad1af4a877ed935a,🎉🎉,False,False,UgzedNOj8VbMiYl2FdJ4AaABAg,True,1,False,False,🎉🎉,rCgnLdh73fk_c030e4ee7f,,🎉 🎉,2,,,,,,,,short,Truth with Chamuditha|video_comment|short
UgxFJuDIusMXbwMGqSd4AaABAg,nCUe5sBABs8,TV Derana,2026-08-23T16:31:59Z,video_comment,3a6dc8d915b96cbd67e87455e496994c,Sajitha And samanalee Are cute …. Teddy wa kiss ekarana eka thawath cute ❤😂,False,False,,False,1,False,False,sajitha and samanalee are cute … teddy wa kiss ekarana eka thawath cute ❤😂,nCUe5sBABs8_fff1b435e7,,❤ 😂,75,,,,,,,,long,TV Derana|video_comment|long
Ugysur5xB-qdd5PDf0F4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-13T14:32:25Z,video_comment,4833b6584c2949b100389842cd636dff,ඔන්න කයිතංට ආවධානමක් ගන්න වැඩ ඒ වට බයයි,False,False,,False,1,False,False,ඔන්න කයිතංට ආවධානමක් ගන්න වැඩ ඒ වට බයයි,EUhcb4m-ng8_c76454f3a3,,,39,,,,,,,,medium,Truth with Chamuditha|video_comment|medium
Ugxmg12p4Ucz34TrjqJ4AaABAg,ncSYkgnqk9I,Sudaa Creation,2026-08-07T07:48:09Z,video_comment,bc46c1a0735a0c9c918fc83ed57b9cfc,❤️❤🎉🎉🎉🎉🎉❤❤❤❤❤❤🩷,False,False,,False,1,False,False,❤️❤🎉🎉🎉🎉🎉❤❤❤❤❤❤🩷,ncSYkgnqk9I_6b4e737e7b,,❤ ❤ 🎉 🎉 🎉 🎉 🎉 ❤ ❤ ❤ ❤ ❤ ❤ 🩷,15,,,,,,,,medium,Sudaa Creation|video_comment|medium
LCC.EhwKGkNKSDh6X3VUdTVZREZhX1hMUUFkeGhzZkR3,JFkomUiPsM0,Hiru News,2026-08-25T06:31:07.612317+00:00,live_chat,iKh+wkikGZkpIxy9kgxJm0d1wZMByruXIKgTNmoGn/w=,🙃,False,False,,False,14,True,True,🙃,JFkomUiPsM0_d1457b72c3,,🙃,2,,,,,,,,short,Hiru News|live_chat|short
UgwmXxlNTIV6-F2qbH54AaABAg,DO60J-brZVo,Truth with Chamuditha,2026-07-31T00:33:29Z,video_comment,c9db3d809f804374b51450d7e357a9fe,"මේ විශ්ව බුද්දගේ කවුරු හරිද.
චමුදිත මාසෙකට සැරයක් ගේන ව්නෝද සමය",False,False,,False,1,False,False,මේ විශ්ව බුද්දගේ කවුරු හරිද චමුදිත මාසෙකට සැරයක් ගේන ව්නෝද සමය,DO60J-brZVo_224351c75b,,,63,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgxagyfUNBC97vJNQlF4AaABAg,m_YumJ3RG_4,Sirasa News First,2026-08-07T03:05:59Z,video_comment,0c99758494f325434d52ce3f493523e5,Maru wadasatahana ban ma rate salli horakam karanawa awa gana ganak na sanity ge padayak giyoth aka ahanawa ranilge adaya Hoyanawa marai ban,False,False,,False,2,False,False,maru wadasatahana ban ma rate salli horakam karanawa awa gana ganak na sanity ge padayak giyoth aka ahanawa ranilge adaya hoyanawa marai ban,m_YumJ3RG_4_03e6c2f189,,,140,,,,,,,,long,Sirasa News First|video_comment|long
Ugy7gODXrD2E8rSPuXp4AaABAg,dfoR-OwP7l4,Sirasa News First,2026-07-29T04:28:43Z,video_comment,5a35a490ef3a5559110758a1534bf178,API KEMATHI,False,False,,False,1,False,False,api kemathi,dfoR-OwP7l4_7e96212f40,,,11,,,,,,,,medium,Sirasa News First|video_comment|medium
UgzF7jRRKkq33HSAGzd4AaABAg,EUhcb4m-ng8,Truth with Chamuditha,2026-08-14T04:31:51Z,video_comment,a716b81a6a4fa3dc938a3a7620ea8fb8,මොහු විසින් කියන මේ දේවල් ගැන ජනාධිපතිතුමා ම අවධානය යොමු කළ යුතු බව අවධාරණය කරමි.....,False,False,,False,1,False,False,මොහු විසින් කියන මේ දේවල් ගැන ජනාධිපතිතුමා ම අවධානය යොමු කළ යුතු බව අවධාරණය කරමි,EUhcb4m-ng8_cfdc6b9f4a,,,85,,,,,,,,long,Truth with Chamuditha|video_comment|long
UgymfNYOeuC3t1Tko0B4AaABAg.A_t4G6egwitA_tFsQRiZhQ,fG-DwlkNlmE,Hari TV - Lahiru Mudalige,2026-08-24T09:33:29Z,video_comment,abcbb95fdb90ad2b660843b844d3d85a,Some people say something’s as if they saw it happening.,False,False,UgymfNYOeuC3t1Tko0B4AaABAg,True,1,False,False,some people say something’s as if they saw it happening,fG-DwlkNlmE_7b866ded4e,,,56,,,,,,,,medium,Hari TV - Lahiru Mudalige|video_comment|medium
Ugym5PJjSUoMQUkrQjB4AaABAg,DO60J-brZVo,Truth with Chamuditha,2026-07-30T16:12:19Z,video_comment,5de97f4e9f7aaac159b181e733ae26a6,😂😂😂😂,False,False,,False,1,False,True,😂😂😂😂,DO60J-brZVo_85f12e3d66,,😂 😂 😂 😂,4,,,,,,,,short,Truth with Chamuditha|video_comment|short
LCC.EhwKGkNLYnI1cmFMdUpZREZRUEN3Z1FkWl9RcmxB,L-YJiZBvTa8,Ada Derana,2026-08-24T01:14:56.588954+00:00,live_chat,W0ntcgBLQ0pAloIvR69gcgFoMwRB8mt3/sNblrdMBww=,hpo,False,False,,False,1,False,False,hpo,L-YJiZBvTa8_a1e5cdb244,,,3,,,,,,,,short,Ada Derana|live_chat|short
LCC.EhwKGkNNcnB4dkMwdVpZREZlTURkZ1lkM2hrRmJn,tWV5qAQD_5I,Hiru News,2026-08-24T13:53:03.287623+00:00,live_chat,XoFlfXy1VZk2Fb+ysz7baBi+69HV3u6EDpD+rWGSrj0=,යූටියුබ් සමීක්ෂණ මගින්..තහවුරු වෙලා තියෙන්නේ..ආණ්ඩුවේ ජනප්‍රියත්වය වැඩි බවයි..සමගි උන් සත්‍යය බොහෝම කටුක..,False,False,,False,15,True,True,යූටියුබ් සමීක්ෂණ මගින්තහවුරු වෙලා තියෙන්නේආණ්ඩුවේ ජනප්‍රියත්වය වැඩි බවයිසමගි උන් සත්‍යය බොහෝම කටුක,tWV5qAQD_5I_01f6dc9b38,,,106,,,,,,,,long,Hiru News|live_chat|long
LCC.EhwKGkNJS0UzWVhodVpZREZWOGlkZ1lkbGg0MnlR,-VyNKXGGaOk,Sirasa News First,2026-08-24T17:10:38.852864+00:00,live_chat,1YCNRfGAjcQi12UsY+CAWnkHCR44xZhsqgZGIP2GiGo=,ඇත්තද ඒ ඇයි,False,False,,False,42,True,False,ඇත්තද ඒ ඇයි,-VyNKXGGaOk_95734f45d5,,,11,,,,,,,,medium,Sirasa News First|live_chat|medium
Ugz667GRHROVSPqJ_Sd4AaABAg.AZyCv9GI3vBA_-vcQ_eLep,YU0qvLUvvL8,Sudaa Creation,2026-08-02T12:30:19Z,video_comment,9c9b086008bf77a0ad8b5f68608f9392,යහපාලනය ආන්ඩුව කරපු විදිහ තමයි මේ. එතකොට ඉබ්රහිම් නානාලා සුදනෝද?,False,False,Ugz667GRHROVSPqJ_Sd4AaABAg,True,10,True,True,යහපාලනය ආන්ඩුව කරපු විදිහ තමයි මේ එතකොට ඉබ්රහිම් නානාලා සුදනෝද,YU0qvLUvvL8_e0cbfe2f88,,,64,,,,,,,,long,Sudaa Creation|video_comment|long
Ugw0nCokkOTlznNBMwV4AaABAg,2rYAhWXYgCY,Sirasa News First,2026-08-11T20:29:44Z,video_comment,5d6d1415fbda37912416a68756a19312,Hey tho mynage toilet cleaning Karana ekka. Kalakaniya,False,False,,False,1,False,False,hey tho mynage toilet cleaning karana ekka kalakaniya,2rYAhWXYgCY_96a4f7a64f,,,54,,,,,,,,medium,Sirasa News First|video_comment|medium
Ugy19h8sSn6QdU_vTlh4AaABAg.AZt_2AqEX4kAZtidt_ocpg,DO60J-brZVo,Truth with Chamuditha,2026-07-30T17:22:15Z,video_comment,a119531cdcac6c64515c0bd53234cae0,😂😂😂😂,False,False,Ugy19h8sSn6QdU_vTlh4AaABAg,True,2,False,True,😂😂😂😂,DO60J-brZVo_85f12e3d66,,😂 😂 😂 😂,4,,,,,,,,short,Truth with Chamuditha|video_comment|short
